COUNTRY,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),"Deaths that are from all causes attributed to drug use, in both sexes aged all ages",Percent_deaths_from_drugabuse
Myanmar,MMR,1990,130,2437,5.33410801
Iraq,IRQ,1990,122,21794,0.559786686
Morocco,MAR,1990,117,2694,4.343008591
Ethiopia,ETH,1990,116,50447,0.229943377
Turkey,TUR,1990,103,4799,2.146164648
Sudan,SDN,1990,100,24438,0.409197499
Norway,NOR,1990,97,18365,0.528168621
Sweden,SWE,1990,97,24196,0.400885337
Nigeria,NGA,1990,95,10264,0.925562016
Afghanistan,AFG,1990,93,17358,0.535780055
South Korea,KOR,1990,82,9541,0.859481485
Peru,PER,1990,74,23608,0.313451142
Austria,AUT,1990,71,40764,0.174172239
Belgium,BEL,1990,71,4301,1.650903253
Scotland,0,1990,70,20307,0.344712031
Democratic Republic of Congo,COD,1990,66,4876,1.353550455
Guatemala,GTM,1990,66,15782,0.418200809
Netherlands,NLD,1990,62,27763,0.223316835
Lithuania,LTU,1990,58,12222,0.474549307
Greece,GRC,1990,57,14439,0.39476131
Syria,SYR,1990,57,9855,0.578391771
Saudi Arabia,SAU,1990,53,14850,0.356909062
Israel,ISR,1990,51,1295,3.938014114
Yemen,YEM,1990,43,10826,0.397184167
Slovakia,SVK,1990,42,29741,0.14121754
Kyrgyzstan,KGZ,1990,41,18952,0.216332046
Malaysia,MYS,1990,39,24682,0.158011832
Tanzania,TZA,1990,39,8079,0.482714609
Wales,0,1990,39,9162,0.425676501
Zimbabwe,ZWE,1990,39,35607,0.109529127
Moldova,MDA,1990,38,4331,0.877419224
Latvia,LVA,1990,37,14709,0.251554796
Tunisia,TUN,1990,37,9972,0.371022613
Portugal,PRT,1990,36,45230,0.079593145
Uzbekistan,UZB,1990,36,5866,0.613665094
United Arab Emirates,ARE,1990,34,42865,0.07931888
Serbia,SRB,1990,33,44515,0.074132042
Bulgaria,BGR,1990,30,38829,0.077261906
Lebanon,LBN,1990,28,6602,0.424108573
Czechia,CZE,1990,27,441,6.117316537
Honduras,HND,1990,27,72043,0.037477578
Libya,LBY,1990,26,3596,0.723062582
New Zealand,NZL,1990,26,12310,0.21121316
Ecuador,ECU,1990,25,8301,0.301180362
Puerto Rico,PRI,1990,25,9545,0.261928238
Egypt,EGY,1990,24,5207,0.460930831
Estonia,EST,1990,23,6635,0.346670815
Argentina,ARG,1990,22,16046,0.137106376
Venezuela,VEN,1990,22,16207,0.135739677
Croatia,HRV,1990,21,7963,0.263717683
Hungary,HUN,1990,21,24869,0.084442689
Northern Ireland,0,1990,21,45109,0.046553713
Georgia,GEO,1990,20,19572,0.102188964
Ireland,IRL,1990,20,5850,0.341874089
Angola,AGO,1990,19,55945,0.033961846
Bolivia,BOL,1990,19,7275,0.261160954
Cambodia,KHM,1990,19,20621,0.092137611
Mozambique,MOZ,1990,19,10097,0.188174724
Madagascar,MDG,1990,18,8766,0.205333539
Cameroon,CMR,1990,17,3360,0.505979336
Ghana,GHA,1990,17,9744,0.174475255
Kenya,KEN,1990,17,13694,0.124139358
Burkina Faso,BFA,1990,15,35162,0.042659938
Cote d'Ivoire,CIV,1990,15,2538,0.590973238
Cuba,CUB,1990,15,934,1.606236481
Azerbaijan,AZE,1990,14,1013,1.382180924
Malawi,MWI,1990,14,14654,0.095535066
Nepal,NPL,1990,14,36226,0.038645748
Haiti,HTI,1990,13,11542,0.112636235
Tajikistan,TJK,1990,13,10344,0.125674121
Zambia,ZMB,1990,13,11946,0.108820687
Chile,CHL,1990,11,10424,0.105522309
Uganda,UGA,1990,11,26292,0.041837621
Dominican Republic,DOM,1990,10,639,1.564064064
Rwanda,RWA,1990,10,36498,0.027399087
Congo,COG,1990,9,6994,0.128688388
Laos,LAO,1990,9,68651,0.013109832
Luxembourg,LUX,1990,8,26378,0.030327799
Mali,MLI,1990,8,26965,0.029668537
Papua New Guinea,PNG,1990,8,73000,0.010958873
Senegal,SEN,1990,8,20092,0.039816898
Burundi,BDI,1990,7,630,1.111728738
Costa Rica,CRI,1990,7,27666,0.025301496
Cyprus,CYP,1990,7,10886,0.064300955
El Salvador,SLV,1990,7,5543,0.126276657
Somalia,SOM,1990,7,30534,0.022925273
Turkmenistan,TKM,1990,7,12291,0.05695169
Guinea,GIN,1990,6,158884,0.003776347
Iceland,ISL,1990,6,9095,0.065972591
Albania,ALB,1990,5,6356,0.078665531
Armenia,ARM,1990,5,21422,0.023339975
Benin,BEN,1990,5,79939,0.006254799
Central African Republic,CAF,1990,5,4365,0.114540374
Chad,TCD,1990,5,24645,0.0202877
Kuwait,KWT,1990,5,11903,0.042006457
Mongolia,MNG,1990,5,11950,0.041842303
Nicaragua,NIC,1990,5,2365,0.211387352
Niger,NER,1990,5,16197,0.030869518
Slovenia,SVN,1990,5,11799,0.042376562
South Sudan,SSD,1990,5,27231,0.018361312
Bosnia and Herzegovina,BIH,1990,4,12935,0.030923243
Brunei,BRN,1990,4,7073,0.056549683
Gabon,GAB,1990,4,9876,0.040501342
Jordan,JOR,1990,4,20688,0.01933455
Sierra Leone,SLE,1990,4,8145,0.049108985
Singapore,SGP,1990,4,37417,0.01069026
Togo,TGO,1990,4,13106,0.030521458
Botswana,BWA,1990,3,4553,0.065885904
Eritrea,ERI,1990,3,16378,0.018317417
Lesotho,LSO,1990,3,440,0.682019688
Liberia,LBR,1990,3,7012,0.042782262
Mauritania,MRT,1990,3,6131,0.048933231
Namibia,NAM,1990,3,3222,0.093122905
North Macedonia,MKD,1990,3,48670,0.00616399
Oman,OMN,1990,3,13593,0.022069675
Panama,PAN,1990,3,16995,0.017651953
Uruguay,URY,1990,3,16307,0.018397201
Fiji,FJI,1990,2,17142,0.011666911
Guinea-Bissau,GNB,1990,2,35849,0.005578907
Jamaica,JAM,1990,2,14572,0.01372463
Malta,MLT,1990,2,8697,0.022995307
Palestine,PSE,1990,2,105332,0.001898763
Paraguay,PRY,1990,2,21790,0.009178379
United States Virgin Islands,VIR,1990,2,27503,0.00727193
Bahrain,BHR,1990,1,58505,0.001709259
Bhutan,BTN,1990,1,10,9.551098376
Comoros,COM,1990,1,21512,0.0046486
East Timor,TLS,1990,1,25163,0.003974101
Equatorial Guinea,GNQ,1990,1,26170,0.003821107
Eswatini,SWZ,1990,1,1270,0.078735322
Gambia,GMB,1990,1,20257,0.004936483
Greenland,GRL,1990,1,5103,0.019594649
Guam,GUM,1990,1,4754,0.021036484
Kiribati,KIR,1990,1,5705,0.01752759
Mauritius,MUS,1990,1,6826,0.014649302
Micronesia (country),FSM,1990,1,52827,0.001892988
Montenegro,MNE,1990,1,11538,0.008667116
Qatar,QAT,1990,1,4611,0.021686917
Samoa,WSM,1990,1,6155,0.016245974
Solomon Islands,SLB,1990,1,18161,0.005506351
Trinidad and Tobago,TTO,1990,1,12647,0.007907134
American Samoa,ASM,1990,0,13090,0
Andorra,AND,1990,0,20660,0
Antigua and Barbuda,ATG,1990,0,6585,0
Bahamas,BHS,1990,0,39784,0
Barbados,BRB,1990,0,26760,0
Belize,BLZ,1990,0,13980,0
Bermuda,BMU,1990,0,13368,0
Cape Verde,CPV,1990,0,13276,0
Cook Islands,COK,1990,0,6324,0
Djibouti,DJI,1990,0,19926,0
Dominica,DMA,1990,0,7923,0
Grenada,GRD,1990,0,9705,0
Guyana,GUY,1990,0,11484,0
Maldives,MDV,1990,0,63538,0
Marshall Islands,MHL,1990,0,1934,0
Monaco,MCO,1990,0,95590,0
Nauru,NRU,1990,0,49177,0
Niue,NIU,1990,0,12139,0
Northern Mariana Islands,MNP,1990,0,25054,0
Palau,PLW,1990,0,6325,0
Saint Kitts and Nevis,KNA,1990,0,57558,0
Saint Lucia,LCA,1990,0,11145,0
Saint Vincent and the Grenadines,VCT,1990,0,10416,0
San Marino,SMR,1990,0,56834,0
Sao Tome and Principe,STP,1990,0,23762,0
Seychelles,SYC,1990,0,17903,0
Suriname,SUR,1990,0,50809,0
Tokelau,TKL,1990,0,7042,0
Tonga,TON,1990,0,50884,0
Tuvalu,TUV,1990,0,56680,0
Vanuatu,VUT,1990,0,62728,0
High Income (WB),0,1990,0,60100,0
Low Income (WB),0,1990,0,52682,0
Lower Middle Income (WB),0,1990,0,53618,0
Middle Income (WB),0,1990,0,116838,0
World,OWID_WRL,1991,61900,252439,24.52078697
G20,0,1991,54072,209882,25.76307113
World Bank Upper Middle Income,0,1991,39314,0,0
East Asia & Pacific (WB),0,1991,33523,117853,28.44486606
Western Pacific Region (WHO),0,1991,32537,108045,30.11442408
China,CHN,1991,30798,94211,32.69039464
World Bank High Income,0,1991,14345,0,0
OECD Countries,0,1991,14316,63665,22.48653023
European Region (WHO),0,1991,13545,45555,29.73326659
Europe & Central Asia (WB),0,1991,13492,45366,29.74020306
Region of the Americas (WHO),0,1991,7624,37523,20.31809925
World Bank Lower Middle Income,0,1991,7423,0,0
North America (WB),0,1991,6647,28176,23.59074909
United States,USA,1991,6151,26246,23.43575659
Russia,RUS,1991,4902,11076,44.25878187
South-East Asia Region (WHO),0,1991,4755,42295,11.24253435
South Asia (WB),0,1991,4236,36992,11.45099146
India,IND,1991,3559,31534,11.28637032
Eastern Mediterranean Region (WHO),0,1991,2165,8280,26.14695142
Middle East & North Africa (WB),0,1991,1920,42585,4.508627258
Germany,DEU,1991,1338,40604,3.295207033
Ukraine,UKR,1991,1328,40914,3.245831215
African Region (WHO),0,1991,1121,10201,10.989053
Iran,IRN,1991,1083,20219,5.356340837
Sub-Saharan Africa (WB),0,1991,1055,10213,10.3303499
Italy,ITA,1991,1038,7228,14.36107534
Latin America & Caribbean (WB),0,1991,1012,9462,10.69575009
United Kingdom,GBR,1991,912,18070,5.046982035
World Bank Low Income,0,1991,806,0,0
England,0,1991,771,14423,5.34566372
Spain,ESP,1991,718,16856,4.259543097
France,FRA,1991,531,2608,20.36214711
Canada,CAN,1991,495,19288,2.566338289
Australia,AUS,1991,485,12065,4.019935898
Vietnam,VNM,1991,413,27353,1.50989999
Switzerland,CHE,1991,348,56196,0.619266381
Mexico,MEX,1991,295,13441,2.194828775
Poland,POL,1991,278,13043,2.131458713
South Africa,ZAF,1991,271,13326,2.033690065
Indonesia,IDN,1991,268,25518,1.050245056
Japan,JPN,1991,268,6419,4.174878819
Taiwan,TWN,1991,266,12686,2.096737642
Pakistan,PAK,1991,261,39769,0.656287187
Thailand,THA,1991,244,32065,0.760953267
North Korea,PRK,1991,235,11785,1.994132498
Kazakhstan,KAZ,1991,212,80225,0.264256073
Brazil,BRA,1991,194,36126,0.537006576
Philippines,PHL,1991,192,5137,3.737824329
Bangladesh,BGD,1991,186,69471,0.267737513
Algeria,DZA,1991,179,31122,0.575162381
Romania,ROU,1991,172,16140,1.065675935
Denmark,DNK,1991,171,3406,5.020146641
Finland,FIN,1991,163,330,49.46438867
Belarus,BLR,1991,144,39648,0.363199442
Iraq,IRQ,1991,141,24468,0.576265841
Colombia,COL,1991,140,28366,0.49355721
Myanmar,MMR,1991,135,25259,0.534454775
Morocco,MAR,1991,125,28789,0.434194189
Ethiopia,ETH,1991,118,5647,2.089555516
Norway,NOR,1991,114,20175,0.565051701
Sri Lanka,LKA,1991,112,21240,0.527294605
Turkey,TUR,1991,108,49334,0.218915774
Sudan,SDN,1991,107,29107,0.367611856
Afghanistan,AFG,1991,102,18789,0.542860196
Sweden,SWE,1991,102,25427,0.401149458
Nigeria,NGA,1991,100,15124,0.661200609
South Korea,KOR,1991,92,9878,0.931323308
Austria,AUT,1991,85,43743,0.194315859
Belgium,BEL,1991,81,45139,0.179445768
Scotland,0,1991,77,21953,0.350744647
Greece,GRC,1991,73,16265,0.44882677
Guatemala,GTM,1991,72,17581,0.409527614
Democratic Republic of Congo,COD,1991,70,57340,0.122078096
Peru,PER,1991,70,22725,0.308030762
Netherlands,NLD,1991,67,2918,2.295704565
Lithuania,LTU,1991,65,13928,0.466682998
Syria,SYR,1991,60,103643,0.057890826
Saudi Arabia,SAU,1991,58,16275,0.356367451
Israel,ISR,1991,49,13443,0.36449137
Portugal,PRT,1991,49,49743,0.098505871
Kyrgyzstan,KGZ,1991,46,21108,0.217926894
Yemen,YEM,1991,44,113199,0.038869765
Malaysia,MYS,1991,42,30446,0.137949672
Slovakia,SVK,1991,42,29720,0.141321321
Wales,0,1991,42,97942,0.042882415
Latvia,LVA,1991,41,16082,0.254948266
Tanzania,TZA,1991,41,93045,0.044064503
Tunisia,TUN,1991,41,10793,0.379873065
Zimbabwe,ZWE,1991,40,46381,0.08624165
United Arab Emirates,ARE,1991,39,493,7.90337616
Uzbekistan,UZB,1991,38,6359,0.597555589
Moldova,MDA,1991,35,47970,0.072962063
Serbia,SRB,1991,34,45858,0.074141554
Puerto Rico,PRI,1991,33,11058,0.298434521
Bulgaria,BGR,1991,31,38814,0.079867928
Lebanon,LBN,1991,29,695,4.171341446
Libya,LBY,1991,29,38692,0.074950323
Ecuador,ECU,1991,28,9304,0.300944665
Honduras,HND,1991,28,754,3.714414582
Czechia,CZE,1991,27,4292,0.629082776
New Zealand,NZL,1991,27,12946,0.208556486
Estonia,EST,1991,25,72009,0.034717995
Argentina,ARG,1991,24,16339,0.146883562
Ireland,IRL,1991,24,661,3.631686464
Venezuela,VEN,1991,24,16950,0.141595811
Egypt,EGY,1991,23,5322,0.432144972
Croatia,HRV,1991,22,8119,0.27096042
Hungary,HUN,1991,22,26755,0.082228291
Northern Ireland,0,1991,22,47255,0.046556114
Georgia,GEO,1991,21,20297,0.103463877
Angola,AGO,1991,20,5991,0.333839824
Bolivia,BOL,1991,20,7607,0.262913765
Mozambique,MOZ,1991,20,10879,0.183834191
Cambodia,KHM,1991,19,21332,0.089067937
Madagascar,MDG,1991,19,90030,0.021104036
Cameroon,CMR,1991,18,41630,0.04323812
Ghana,GHA,1991,18,1270,1.41696915
Kenya,KEN,1991,18,19176,0.093867241
Cote d'Ivoire,CIV,1991,17,37012,0.045930774
Azerbaijan,AZE,1991,16,11450,0.139740884
Burkina Faso,BFA,1991,15,41935,0.035769435
Cuba,CUB,1991,15,9737,0.154048724
Malawi,MWI,1991,15,18262,0.082137961
Nepal,NPL,1991,14,36974,0.037864422
Zambia,ZMB,1991,14,15182,0.09221359
Haiti,HTI,1991,13,14220,0.091418683
Tajikistan,TJK,1991,13,111598,0.011648983
Uganda,UGA,1991,13,28592,0.045466926
Chile,CHL,1991,10,96367,0.01037695
Congo,COG,1991,10,845,1.182983959
Dominican Republic,DOM,1991,10,70451,0.01419423
Laos,LAO,1991,10,7054,0.141771357
Luxembourg,LUX,1991,10,29081,0.034387124
Rwanda,RWA,1991,10,43069,0.023218309
Papua New Guinea,PNG,1991,9,7527,0.119566659
Senegal,SEN,1991,9,23636,0.038077045
Costa Rica,CRI,1991,8,30159,0.026526486
El Salvador,SLV,1991,8,5683,0.140779861
Mali,MLI,1991,8,33614,0.023799447
Albania,ALB,1991,7,68269,0.010253589
Burundi,BDI,1991,7,7893,0.088687324
Cyprus,CYP,1991,7,11175,0.062638184
Somalia,SOM,1991,7,31713,0.022072625
Turkmenistan,TKM,1991,7,13247,0.052844112
Central African Republic,CAF,1991,6,6725,0.089224479
Guinea,GIN,1991,6,19250,0.031169066
Iceland,ISL,1991,6,9690,0.061919115
Nicaragua,NIC,1991,6,26752,0.022428237
South Sudan,SSD,1991,6,28726,0.020886983
Armenia,ARM,1991,5,2352,0.212617306
Benin,BEN,1991,5,10086,0.049574301
Bosnia and Herzegovina,BIH,1991,5,14171,0.035283646
Chad,TCD,1991,5,32722,0.015280243
Jordan,JOR,1991,5,21586,0.023162821
Kuwait,KWT,1991,5,11150,0.044844755
Mongolia,MNG,1991,5,12560,0.039809776
Niger,NER,1991,5,20277,0.024659078
Slovenia,SVN,1991,5,1183,0.422666774
Brunei,BRN,1991,4,74807,0.00534711
Gabon,GAB,1991,4,11675,0.034260904
Oman,OMN,1991,4,14390,0.027797292
Sierra Leone,SLE,1991,4,8915,0.044866911
Singapore,SGP,1991,4,38977,0.010262467
Togo,TGO,1991,4,18546,0.021568076
Botswana,BWA,1991,3,59936,0.005005348
Eritrea,ERI,1991,3,18021,0.016647161
Lesotho,LSO,1991,3,5045,0.059470074
Liberia,LBR,1991,3,8688,0.0345289
Malta,MLT,1991,3,9295,0.032276938
Mauritania,MRT,1991,3,6421,0.046719846
Namibia,NAM,1991,3,36036,0.008324904
North Macedonia,MKD,1991,3,5030,0.059645052
Panama,PAN,1991,3,17849,0.016807196
Uruguay,URY,1991,3,1709,0.175510546
Eswatini,SWZ,1991,2,13965,0.014321971
Fiji,FJI,1991,2,1725,0.115929394
Guinea-Bissau,GNB,1991,2,4304,0.046469254
Jamaica,JAM,1991,2,14722,0.013584773
Palestine,PSE,1991,2,11,18.13236627
Paraguay,PRY,1991,2,23320,0.008576446
Solomon Islands,SLB,1991,2,1876,0.106595376
United States Virgin Islands,VIR,1991,2,29688,0.006736656
Bahamas,BHS,1991,1,47086,0.002123771
Bahrain,BHR,1991,1,65900,0.001517445
Bhutan,BTN,1991,1,10669,0.009373369
Comoros,COM,1991,1,22423,0.004459641
East Timor,TLS,1991,1,44284,0.002258141
Equatorial Guinea,GNQ,1991,1,28792,0.003473145
Gambia,GMB,1991,1,24675,0.00405271
Greenland,GRL,1991,1,5191,0.019263261
Guam,GUM,1991,1,49534,0.002018816
Guyana,GUY,1991,1,10663,0.009378635
Kiribati,KIR,1991,1,5830,0.017151623
Mauritius,MUS,1991,1,6721,0.014879604
Micronesia (country),FSM,1991,1,53435,0.001871416
Montenegro,MNE,1991,1,12055,0.008295537
Qatar,QAT,1991,1,4982,0.020072869
Samoa,WSM,1991,1,62180,0.001608223
Suriname,SUR,1991,1,5081,0.01967955
Trinidad and Tobago,TTO,1991,1,13189,0.00758187
American Samoa,ASM,1991,0,13550,0
Andorra,AND,1991,0,22216,0
Antigua and Barbuda,ATG,1991,0,6282,0
Barbados,BRB,1991,0,26001,0
Belize,BLZ,1991,0,13191,0
Bermuda,BMU,1991,0,12619,0
Cape Verde,CPV,1991,0,16425,0
Cook Islands,COK,1991,0,63581,0
Djibouti,DJI,1991,0,20473,0
Dominica,DMA,1991,0,7798,0
Grenada,GRD,1991,0,9464,0
Maldives,MDV,1991,0,64861,0
Marshall Islands,MHL,1991,0,20023,0
Monaco,MCO,1991,0,9941,0
Nauru,NRU,1991,0,4960,0
Niue,NIU,1991,0,12253,0
Northern Mariana Islands,MNP,1991,0,26019,0
Palau,PLW,1991,0,65093,0
Saint Kitts and Nevis,KNA,1991,0,5767,0
Saint Lucia,LCA,1991,0,10935,0
Saint Vincent and the Grenadines,VCT,1991,0,971,0
San Marino,SMR,1991,0,5917,0
Sao Tome and Principe,STP,1991,0,2509,0
Seychelles,SYC,1991,0,19437,0
Tokelau,TKL,1991,0,69186,0
Tonga,TON,1991,0,5141,0
Tuvalu,TUV,1991,0,56384,0
Vanuatu,VUT,1991,0,67378,0
High Income (WB),0,1991,0,63739,0
Low Income (WB),0,1991,0,5950,0
Lower Middle Income (WB),0,1991,0,57256,0
Middle Income (WB),0,1991,0,125426,0
World,OWID_WRL,1992,66836,269332,24.81548781
G20,0,1992,58502,221999,26.35242675
World Bank Upper Middle Income,0,1992,42857,0,0
East Asia & Pacific (WB),0,1992,36138,123914,29.16384784
Western Pacific Region (WHO),0,1992,35092,113240,30.98911001
China,CHN,1992,33275,98593,33.74995639
World Bank High Income,0,1992,15399,0,0
OECD Countries,0,1992,15356,67194,22.85329726
European Region (WHO),0,1992,15054,49690,30.29600062
Europe & Central Asia (WB),0,1992,15002,49492,30.31203882
Region of the Americas (WHO),0,1992,8154,40050,20.3593701
World Bank Lower Middle Income,0,1992,7721,0,0
North America (WB),0,1992,7145,29956,23.85188079
United States,USA,1992,6596,27913,23.63060619
Russia,RUS,1992,5727,12996,44.06722225
South-East Asia Region (WHO),0,1992,4845,44342,10.92647732
South Asia (WB),0,1992,4308,38356,11.23149248
India,IND,1992,3614,32732,11.04129561
Eastern Mediterranean Region (WHO),0,1992,2312,8672,26.6606488
Middle East & North Africa (WB),0,1992,2041,4468,45.67846168
Ukraine,UKR,1992,1483,45599,3.252264732
Germany,DEU,1992,1445,4277,33.78694351
African Region (WHO),0,1992,1199,12749,9.404700499
Sub-Saharan Africa (WB),0,1992,1129,12787,8.829509676
Iran,IRN,1992,1128,2086,54.08046195
Italy,ITA,1992,1075,7435,14.45781901
Latin America & Caribbean (WB),0,1992,1057,10231,10.331663
United Kingdom,GBR,1992,970,18983,5.109718564
World Bank Low Income,0,1992,844,0,0
England,0,1992,816,15093,5.406365558
Spain,ESP,1992,800,19746,4.051514808
France,FRA,1992,576,27372,2.104351887
Canada,CAN,1992,548,20414,2.68444698
Australia,AUS,1992,535,1277,41.89998825
Vietnam,VNM,1992,418,28879,1.447407062
Switzerland,CHE,1992,369,5903,6.250746405
South Africa,ZAF,1992,305,15245,2.000632856
Mexico,MEX,1992,299,14103,2.120129066
Japan,JPN,1992,284,67791,0.418935204
Indonesia,IDN,1992,280,26522,1.055735202
Pakistan,PAK,1992,276,41158,0.670581535
Thailand,THA,1992,273,37740,0.723373994
Poland,POL,1992,271,12985,2.086989898
Taiwan,TWN,1992,262,13230,1.980367304
Kazakhstan,KAZ,1992,244,9351,2.609397102
North Korea,PRK,1992,239,12109,1.973785649
Brazil,BRA,1992,197,41438,0.475413944
Philippines,PHL,1992,197,5342,3.687568943
Algeria,DZA,1992,192,3303,5.812592922
Bangladesh,BGD,1992,191,7135,2.677105603
Denmark,DNK,1992,182,35973,0.505933657
Romania,ROU,1992,182,17745,1.025633281
Finland,FIN,1992,163,33363,0.488559232
Iraq,IRQ,1992,163,2759,5.907710686
Belarus,BLR,1992,157,42968,0.365388927
Myanmar,MMR,1992,139,26670,0.521178833
Colombia,COL,1992,138,28747,0.480045867
Morocco,MAR,1992,137,31484,0.435138038
Norway,NOR,1992,130,22125,0.587565443
Ethiopia,ETH,1992,123,6480,1.898057053
Afghanistan,AFG,1992,118,21081,0.559736317
Sudan,SDN,1992,115,33430,0.343999327
Turkey,TUR,1992,113,50631,0.223185338
Sweden,SWE,1992,109,26480,0.411631389
Nigeria,NGA,1992,105,2175,4.826842762
Austria,AUT,1992,104,47145,0.220595402
South Korea,KOR,1992,103,10201,1.009656729
Sri Lanka,LKA,1992,94,19184,0.489979426
Greece,GRC,1992,92,19502,0.471745738
Belgium,BEL,1992,90,4718,1.907397545
Scotland,0,1992,86,23560,0.365030704
Peru,PER,1992,80,25328,0.315856518
Guatemala,GTM,1992,77,1903,4.045656016
Democratic Republic of Congo,COD,1992,73,66140,0.110371262
Netherlands,NLD,1992,70,30776,0.227447766
Lithuania,LTU,1992,68,1418,4.795408819
Syria,SYR,1992,65,11191,0.580834049
Saudi Arabia,SAU,1992,64,17684,0.361899329
Portugal,PRT,1992,63,54952,0.114646231
Kyrgyzstan,KGZ,1992,49,22009,0.222636892
Israel,ISR,1992,47,13926,0.337499005
Yemen,YEM,1992,47,11925,0.394126641
Puerto Rico,PRI,1992,46,13149,0.349835106
United Arab Emirates,ARE,1992,46,56986,0.080721727
Wales,0,1992,46,10504,0.437943126
Latvia,LVA,1992,45,1987,2.264704728
Tunisia,TUN,1992,45,11603,0.387836315
Malaysia,MYS,1992,44,411,10.7126336
Tanzania,TZA,1992,43,10649,0.403802619
Zimbabwe,ZWE,1992,43,6135,0.700854341
Slovakia,SVK,1992,41,2960,1.385361192
Uzbekistan,UZB,1992,38,709,5.360417548
Serbia,SRB,1992,35,47983,0.072942034
Bulgaria,BGR,1992,33,40973,0.080540026
Libya,LBY,1992,32,4216,0.759056673
Lebanon,LBN,1992,31,73741,0.042038895
Moldova,MDA,1992,31,448,6.924743673
Honduras,HND,1992,30,8007,0.374674548
Ireland,IRL,1992,30,75321,0.039829728
Ecuador,ECU,1992,29,9590,0.302413689
New Zealand,NZL,1992,29,13493,0.214933617
Czechia,CZE,1992,28,42544,0.065814097
Venezuela,VEN,1992,26,17993,0.144497483
Argentina,ARG,1992,25,17028,0.146814585
Croatia,HRV,1992,25,8468,0.29522725
Estonia,EST,1992,25,7359,0.339717393
Egypt,EGY,1992,24,5400,0.444433992
Georgia,GEO,1992,23,20889,0.110103889
Hungary,HUN,1992,23,30548,0.075291966
Northern Ireland,0,1992,22,4838,0.454749904
Angola,AGO,1992,21,65337,0.03214108
Azerbaijan,AZE,1992,21,13283,0.158101422
Bolivia,BOL,1992,21,7976,0.263297396
Cambodia,KHM,1992,20,2326,0.859892548
Cameroon,CMR,1992,20,5289,0.378174563
Kenya,KEN,1992,20,25994,0.076940957
Mozambique,MOZ,1992,20,12103,0.165242265
Ghana,GHA,1992,19,16454,0.115472655
Madagascar,MDG,1992,19,92325,0.020579538
Cote d'Ivoire,CIV,1992,18,51562,0.03490969
Burkina Faso,BFA,1992,16,47584,0.033624616
Malawi,MWI,1992,16,2242,0.713637706
Cuba,CUB,1992,15,101533,0.014773498
